Expense_ID,Date,Employee_ID,Employee_Name,Title,Department,Category,Vendor,Description,Amount_USD,Currency,Receipt_Attached,Pre_Approved,Reimbursable,Cost_Center,Project_Code,GL_Account,Status
EXP-20112,2024-12-27,EMP-1003,Tom Buckley,Sales Director,Legal,Travel - Airfare,American Airlines,Travel - Airfare - American Airlines - Business purpose,2200.5,USD,Yes,Yes,Yes,CC-149,PRJ-2024-COPILOT,6200,Approved
EXP-20113,2024-12-02,EMP-1008,Lisa Torres,Marketing Manager,Operations,Software & Subscriptions,Salesforce,Software & Subscriptions - Salesforce - Business purpose,532.93,USD,Yes,Yes,Direct Bill,CC-188,PRJ-2024-COPILOT,6400,Under Review
EXP-20114,2024-11-13,EMP-1009,Robert Chang,Senior Engineer,HR,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,9177.82,USD,Yes,Requires Approval,Yes,CC-136,PRJ-2024-SALES,6200,Approved
EXP-20115,2024-12-02,EMP-1013,Chris Johnson,Account Executive,Operations,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,319.63,USD,Yes,Yes,Yes,CC-196,PRJ-2024-OPS,7100,Under Review
EXP-20116,2024-12-26,EMP-1005,James Whitfield,CTO,Sales,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,536.23,USD,Yes,Yes,Yes,CC-153,PRJ-2024-MKTG,6300,Under Review
EXP-20117,2024-12-14,EMP-1007,Kevin Park,Account Executive,HR,Meals & Entertainment,Nobu,Meals & Entertainment - Nobu - Business purpose,49.42,USD,No,Yes,Yes,CC-142,PRJ-OVERHEAD,6100,Approved
EXP-20118,2024-10-13,EMP-1009,Robert Chang,Senior Engineer,Engineering,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,378.46,USD,Yes,Yes,Yes,CC-198,PRJ-2024-OPS,6300,Approved
EXP-20119,2024-11-16,EMP-1006,Dana Osei,HR Director,Engineering,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,6206.23,USD,Yes,Requires Approval,Yes,CC-144,PRJ-2024-OPS,7200,Under Review
EXP-20120,2024-12-20,EMP-1003,Tom Buckley,Sales Director,Engineering,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,38.13,USD,No,Yes,Yes,CC-106,PRJ-2024-OPS,6100,Pending
EXP-20121,2024-10-06,EMP-1003,Tom Buckley,Sales Director,Executive,Travel - Hotel,Hilton,Travel - Hotel - Hilton - Business purpose,239.79,USD,Yes,Yes,Yes,CC-152,PRJ-2024-COPILOT,7200,Approved
EXP-20122,2024-11-03,EMP-1007,Kevin Park,Account Executive,Marketing,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,587.96,USD,Yes,Yes,Yes,CC-170,PRJ-OVERHEAD,7100,Under Review
EXP-20123,2024-10-22,EMP-1009,Robert Chang,Senior Engineer,Finance,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,82.45,USD,Yes,Yes,Yes,CC-195,PRJ-2024-SALES,6500,Pending
EXP-20124,2024-10-06,EMP-1012,Maria Santos,Financial Analyst,Executive,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,560.93,USD,Yes,Yes,Yes,CC-166,PRJ-2024-OPS,6400,Pending
EXP-20125,2024-12-15,EMP-1004,Priya Nair,Engineering Lead,Legal,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,389.74,USD,Yes,Yes,Yes,CC-191,PRJ-2024-COPILOT,7200,Approved
EXP-20126,2024-10-26,EMP-1005,James Whitfield,CTO,HR,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,40.98,USD,No,Yes,Yes,CC-163,PRJ-2024-COPILOT,7100,Under Review
EXP-20127,2024-11-17,EMP-1001,Sarah Chen,VP Customer Success,Sales,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,309.87,USD,Yes,Yes,Yes,CC-175,PRJ-OVERHEAD,7100,Approved
EXP-20128,2024-11-03,EMP-1009,Robert Chang,Senior Engineer,Marketing,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,32509.41,USD,Yes,Requires Approval,Yes,CC-133,PRJ-OVERHEAD,6500,Approved
EXP-20129,2024-12-26,EMP-1008,Lisa Torres,Marketing Manager,HR,Meals & Entertainment,Local Restaurant,Meals & Entertainment - Local Restaurant - Business purpose,520.44,USD,Yes,Yes,Yes,CC-178,PRJ-2024-OPS,7100,Approved
EXP-20130,2024-12-27,EMP-1005,James Whitfield,CTO,Engineering,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,35651.25,USD,Yes,Requires Approval,Yes,CC-199,PRJ-2024-OPS,6400,Under Review
EXP-20131,2024-11-10,EMP-1009,Robert Chang,Senior Engineer,Sales,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,13935.1,USD,Yes,Requires Approval,Yes,CC-171,PRJ-2024-MKTG,6100,Approved
EXP-20132,2024-11-04,EMP-1003,Tom Buckley,Sales Director,Legal,Travel - Hotel,Hyatt,Travel - Hotel - Hyatt - Business purpose,333.2,USD,Yes,Yes,Yes,CC-130,PRJ-2024-COPILOT,6400,Under Review
EXP-20133,2024-11-09,EMP-1001,Sarah Chen,VP Customer Success,Engineering,Meals & Entertainment,The Capital Grille,Meals & Entertainment - The Capital Grille - Business purpose,673.27,USD,Yes,Yes,Yes,CC-196,PRJ-OVERHEAD,7200,Approved
EXP-20134,2024-10-06,EMP-1013,Chris Johnson,Account Executive,Finance,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,1627.73,USD,Yes,Yes,Yes,CC-168,PRJ-2024-SALES,6400,Approved
EXP-20135,2024-11-12,EMP-1013,Chris Johnson,Account Executive,Finance,Equipment,Jabra,Equipment - Jabra - Business purpose,1209.06,USD,Yes,Yes,Direct Bill,CC-180,PRJ-2024-COPILOT,6500,Under Review
EXP-20136,2024-10-23,EMP-1006,Dana Osei,HR Director,Marketing,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,1091.72,USD,Yes,Yes,Yes,CC-149,PRJ-OVERHEAD,6400,Approved
EXP-20137,2024-10-10,EMP-1009,Robert Chang,Senior Engineer,Finance,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,335.04,USD,Yes,Yes,Yes,CC-131,PRJ-2024-SALES,6300,Pending
EXP-20138,2024-12-21,EMP-1011,David Kim,Solutions Architect,Operations,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,28.29,USD,No,Yes,Yes,CC-166,PRJ-2024-SALES,7200,Pending
EXP-20139,2024-10-26,EMP-1015,Michael Brown,IT Manager,HR,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,35178.73,USD,Yes,Requires Approval,Yes,CC-167,PRJ-2024-MKTG,7200,Approved
EXP-20140,2024-12-01,EMP-1001,Sarah Chen,VP Customer Success,Finance,Consulting & Professional Fees,McKinsey & Company,Consulting & Professional Fees - McKinsey & Company - Business purpose,14815.78,USD,Yes,Requires Approval,Yes,CC-194,PRJ-OVERHEAD,6300,Approved
EXP-20141,2024-10-02,EMP-1010,Amanda Walsh,Legal Counsel,Finance,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,3024.68,USD,Yes,Yes,Yes,CC-145,PRJ-2024-COPILOT,7200,Approved
EXP-20142,2024-12-22,EMP-1010,Amanda Walsh,Legal Counsel,Executive,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,1344.45,USD,Yes,Yes,Yes,CC-199,PRJ-2024-SALES,6300,Under Review
EXP-20143,2024-11-24,EMP-1013,Chris Johnson,Account Executive,Operations,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,6900.17,USD,Yes,Requires Approval,Yes,CC-166,PRJ-OVERHEAD,7200,Pending
EXP-20144,2024-11-09,EMP-1005,James Whitfield,CTO,Engineering,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,100.71,USD,Yes,Yes,Yes,CC-136,PRJ-2024-SALES,6500,Approved
EXP-20145,2024-12-24,EMP-1007,Kevin Park,Account Executive,Operations,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,2241.22,USD,Yes,Yes,Yes,CC-193,PRJ-OVERHEAD,6400,Approved
EXP-20146,2024-12-18,EMP-1014,Rachel Green,Product Manager,Marketing,Software & Subscriptions,Tableau,Software & Subscriptions - Tableau - Business purpose,888.89,USD,Yes,Yes,Direct Bill,CC-188,PRJ-2024-MKTG,6400,Under Review
EXP-20147,2024-12-19,EMP-1010,Amanda Walsh,Legal Counsel,Engineering,Equipment,Logitech,Equipment - Logitech - Business purpose,2464.9,USD,Yes,Yes,Direct Bill,CC-166,PRJ-2024-SALES,6500,Pending
EXP-20148,2024-11-10,EMP-1008,Lisa Torres,Marketing Manager,Legal,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,3420.9,USD,Yes,Yes,Yes,CC-189,PRJ-2024-MKTG,7100,Pending
EXP-20149,2024-11-15,EMP-1014,Rachel Green,Product Manager,HR,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,752.65,USD,Yes,Yes,Yes,CC-145,PRJ-2024-OPS,6500,Pending
EXP-20150,2024-11-05,EMP-1010,Amanda Walsh,Legal Counsel,Executive,Meals & Entertainment,Morton's Steakhouse,Meals & Entertainment - Morton's Steakhouse - Business purpose,611.58,USD,Yes,Yes,Yes,CC-149,PRJ-OVERHEAD,7200,Pending
EXP-20151,2024-10-26,EMP-1011,David Kim,Solutions Architect,Sales,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,1936.79,USD,Yes,Yes,Yes,CC-101,PRJ-2024-MKTG,6500,Under Review
EXP-20152,2024-11-01,EMP-1009,Robert Chang,Senior Engineer,Operations,Equipment,Logitech,Equipment - Logitech - Business purpose,2627.79,USD,Yes,Yes,Direct Bill,CC-121,PRJ-OVERHEAD,6300,Approved
EXP-20153,2024-10-23,EMP-1010,Amanda Walsh,Legal Counsel,Marketing,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,1660.51,USD,Yes,Yes,Yes,CC-120,PRJ-2024-MKTG,6500,Approved
EXP-20154,2024-10-19,EMP-1007,Kevin Park,Account Executive,Executive,Equipment,HP Inc,Equipment - HP Inc - Business purpose,2599.83,USD,Yes,Yes,Direct Bill,CC-108,PRJ-2024-COPILOT,7100,Approved
EXP-20155,2024-10-27,EMP-1005,James Whitfield,CTO,Operations,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,26834.5,USD,Yes,Requires Approval,Yes,CC-134,PRJ-2024-MKTG,6500,Approved
EXP-20156,2024-10-25,EMP-1012,Maria Santos,Financial Analyst,HR,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,156.41,USD,Yes,Yes,Yes,CC-132,PRJ-2024-MKTG,6300,Approved
EXP-20157,2024-12-16,EMP-1002,Marcus Rivera,Director Finance,Sales,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,108.59,USD,Yes,Yes,Yes,CC-178,PRJ-OVERHEAD,6300,Under Review
EXP-20158,2024-11-05,EMP-1004,Priya Nair,Engineering Lead,Legal,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,352.9,USD,Yes,Yes,Yes,CC-175,PRJ-2024-OPS,6200,Approved
EXP-20159,2024-11-27,EMP-1013,Chris Johnson,Account Executive,Finance,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,8341.7,USD,Yes,Requires Approval,Yes,CC-120,PRJ-2024-COPILOT,6500,Approved
EXP-20160,2024-11-24,EMP-1003,Tom Buckley,Sales Director,HR,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,16916.78,USD,Yes,Requires Approval,Yes,CC-184,PRJ-2024-OPS,7200,Pending
EXP-20161,2024-10-04,EMP-1003,Tom Buckley,Sales Director,HR,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,291.39,USD,Yes,Yes,Yes,CC-102,PRJ-2024-SALES,6500,Approved
EXP-20162,2024-10-21,EMP-1006,Dana Osei,HR Director,Marketing,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,2352.94,USD,Yes,Yes,Yes,CC-118,PRJ-2024-OPS,6500,Approved
EXP-20163,2024-10-20,EMP-1008,Lisa Torres,Marketing Manager,Engineering,Software & Subscriptions,Tableau,Software & Subscriptions - Tableau - Business purpose,312.19,USD,Yes,Yes,Yes,CC-168,PRJ-2024-SALES,7100,Under Review
EXP-20164,2024-12-13,EMP-1009,Robert Chang,Senior Engineer,Executive,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,14966.58,USD,Yes,Requires Approval,Yes,CC-141,PRJ-2024-SALES,6200,Approved
EXP-20165,2024-11-17,EMP-1003,Tom Buckley,Sales Director,Operations,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,24.79,USD,No,Yes,Yes,CC-130,PRJ-2024-MKTG,6200,Under Review
EXP-20166,2024-11-16,EMP-1008,Lisa Torres,Marketing Manager,Engineering,Equipment,HP Inc,Equipment - HP Inc - Business purpose,1304.91,USD,Yes,Yes,Direct Bill,CC-111,PRJ-2024-MKTG,6100,Approved
EXP-20167,2024-11-04,EMP-1011,David Kim,Solutions Architect,HR,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,165.13,USD,Yes,Yes,Yes,CC-172,PRJ-2024-COPILOT,6400,Under Review
EXP-20168,2024-10-21,EMP-1002,Marcus Rivera,Director Finance,Engineering,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,14037.57,USD,Yes,Requires Approval,Yes,CC-160,PRJ-2024-COPILOT,6400,Under Review
EXP-20169,2024-12-08,EMP-1010,Amanda Walsh,Legal Counsel,HR,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,2559.28,USD,Yes,Yes,Yes,CC-154,PRJ-2024-MKTG,7100,Approved
EXP-20170,2024-12-24,EMP-1014,Rachel Green,Product Manager,Operations,Travel - Ground,Hertz,Travel - Ground - Hertz - Business purpose,41.24,USD,No,Yes,Yes,CC-139,PRJ-2024-SALES,6100,Approved
EXP-20171,2024-12-15,EMP-1013,Chris Johnson,Account Executive,Sales,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,10190.23,USD,Yes,Requires Approval,Yes,CC-163,PRJ-2024-MKTG,6500,Approved
EXP-20172,2024-11-04,EMP-1013,Chris Johnson,Account Executive,Sales,Equipment,HP Inc,Equipment - HP Inc - Business purpose,887.34,USD,Yes,Yes,Direct Bill,CC-117,PRJ-2024-MKTG,6500,Approved
EXP-20173,2024-12-22,EMP-1010,Amanda Walsh,Legal Counsel,Engineering,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,309.29,USD,Yes,Yes,Yes,CC-177,PRJ-2024-SALES,6400,Under Review
EXP-20174,2024-11-12,EMP-1009,Robert Chang,Senior Engineer,Sales,Equipment,Apple Business,Equipment - Apple Business - Business purpose,1123.68,USD,Yes,Yes,Direct Bill,CC-144,PRJ-2024-COPILOT,6100,Approved
EXP-20175,2024-10-28,EMP-1010,Amanda Walsh,Legal Counsel,Sales,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,295.05,USD,Yes,Yes,Yes,CC-117,PRJ-2024-MKTG,6200,Under Review
EXP-20176,2024-12-10,EMP-1010,Amanda Walsh,Legal Counsel,Sales,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,214.82,USD,Yes,Yes,Yes,CC-152,PRJ-2024-OPS,6100,Under Review
EXP-20177,2024-11-12,EMP-1001,Sarah Chen,VP Customer Success,Engineering,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,889.87,USD,Yes,Yes,Yes,CC-173,PRJ-2024-COPILOT,6400,Approved
EXP-20178,2024-11-27,EMP-1013,Chris Johnson,Account Executive,Engineering,Travel - Airfare,Delta Air Lines,Travel - Airfare - Delta Air Lines - Business purpose,1257.76,USD,Yes,Yes,Yes,CC-164,PRJ-2024-COPILOT,6200,Under Review
EXP-20179,2024-12-26,EMP-1008,Lisa Torres,Marketing Manager,Legal,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,26510.1,USD,Yes,Requires Approval,Yes,CC-154,PRJ-2024-OPS,6400,Approved
EXP-20180,2024-12-10,EMP-1010,Amanda Walsh,Legal Counsel,Executive,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,176.86,USD,Yes,Yes,Yes,CC-112,PRJ-2024-COPILOT,6300,Approved
EXP-20181,2024-10-08,EMP-1001,Sarah Chen,VP Customer Success,Marketing,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,26.67,USD,No,Yes,Yes,CC-105,PRJ-OVERHEAD,7100,Approved
EXP-20182,2024-12-09,EMP-1015,Michael Brown,IT Manager,Legal,Travel - Airfare,Southwest Airlines,Travel - Airfare - Southwest Airlines - Business purpose,1162.88,USD,Yes,Yes,Yes,CC-136,PRJ-OVERHEAD,6500,Approved
EXP-20183,2024-10-09,EMP-1007,Kevin Park,Account Executive,Executive,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,44206.31,USD,Yes,Requires Approval,Yes,CC-100,PRJ-2024-MKTG,7100,Pending
EXP-20184,2024-11-11,EMP-1004,Priya Nair,Engineering Lead,Executive,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,1656.33,USD,Yes,Yes,Yes,CC-191,PRJ-OVERHEAD,6100,Approved
EXP-20185,2024-10-16,EMP-1010,Amanda Walsh,Legal Counsel,Legal,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,3744.0,USD,Yes,Yes,Yes,CC-117,PRJ-2024-OPS,6300,Approved
EXP-20186,2024-11-07,EMP-1004,Priya Nair,Engineering Lead,Sales,Office Supplies,Staples Business,Office Supplies - Staples Business - Business purpose,310.41,USD,Yes,Yes,Yes,CC-148,PRJ-OVERHEAD,6300,Approved
EXP-20187,2024-11-26,EMP-1001,Sarah Chen,VP Customer Success,Legal,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,336.73,USD,Yes,Yes,Yes,CC-178,PRJ-2024-MKTG,7100,Approved
EXP-20188,2024-11-23,EMP-1011,David Kim,Solutions Architect,Marketing,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,26064.19,USD,Yes,Requires Approval,Yes,CC-142,PRJ-2024-SALES,6200,Approved
EXP-20189,2024-12-22,EMP-1012,Maria Santos,Financial Analyst,Executive,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,112.27,USD,Yes,Yes,Yes,CC-103,PRJ-OVERHEAD,6100,Approved
EXP-20190,2024-12-02,EMP-1010,Amanda Walsh,Legal Counsel,Finance,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,4040.73,USD,Yes,Yes,Yes,CC-108,PRJ-2024-MKTG,6400,Approved
EXP-20191,2024-11-08,EMP-1007,Kevin Park,Account Executive,Operations,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,484.34,USD,Yes,Yes,Yes,CC-132,PRJ-OVERHEAD,7100,Approved
EXP-20192,2024-11-28,EMP-1003,Tom Buckley,Sales Director,HR,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,1023.28,USD,Yes,Yes,Yes,CC-193,PRJ-OVERHEAD,6500,Under Review
EXP-20193,2024-12-22,EMP-1014,Rachel Green,Product Manager,Sales,Meals & Entertainment,Nobu,Meals & Entertainment - Nobu - Business purpose,567.75,USD,Yes,Yes,Yes,CC-161,PRJ-OVERHEAD,6500,Approved
EXP-20194,2024-12-22,EMP-1008,Lisa Torres,Marketing Manager,Operations,Training & Conferences,Gartner Summit,Training & Conferences - Gartner Summit - Business purpose,2765.17,USD,Yes,Yes,Yes,CC-120,PRJ-2024-SALES,6500,Approved
EXP-20195,2024-10-06,EMP-1012,Maria Santos,Financial Analyst,Finance,Equipment,Jabra,Equipment - Jabra - Business purpose,1191.43,USD,Yes,Yes,Direct Bill,CC-119,PRJ-2024-OPS,6300,Approved
EXP-20196,2024-11-17,EMP-1010,Amanda Walsh,Legal Counsel,Operations,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,1141.91,USD,Yes,Yes,Direct Bill,CC-141,PRJ-2024-OPS,6300,Approved
EXP-20197,2024-11-25,EMP-1007,Kevin Park,Account Executive,Executive,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,1597.18,USD,Yes,Yes,Yes,CC-160,PRJ-2024-OPS,7100,Approved
EXP-20198,2024-10-28,EMP-1015,Michael Brown,IT Manager,Sales,Consulting & Professional Fees,Independent Consultant,Consulting & Professional Fees - Independent Consultant - Business purpose,32188.73,USD,Yes,Requires Approval,Yes,CC-121,PRJ-OVERHEAD,6200,Approved
EXP-20199,2024-12-24,EMP-1006,Dana Osei,HR Director,HR,Travel - Hotel,Marriott,Travel - Hotel - Marriott - Business purpose,193.38,USD,Yes,Yes,Yes,CC-127,PRJ-2024-OPS,6400,Approved
EXP-20200,2024-11-09,EMP-1012,Maria Santos,Financial Analyst,Engineering,Travel - Ground,Uber Business,Travel - Ground - Uber Business - Business purpose,138.11,USD,Yes,Yes,Yes,CC-145,PRJ-2024-SALES,6400,Approved
EXP-20201,2024-10-17,EMP-1005,James Whitfield,CTO,Finance,Consulting & Professional Fees,Deloitte,Consulting & Professional Fees - Deloitte - Business purpose,36616.57,USD,Yes,Requires Approval,Yes,CC-161,PRJ-2024-MKTG,6200,Approved
EXP-20202,2024-11-04,EMP-1012,Maria Santos,Financial Analyst,Engineering,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,2030.68,USD,Yes,Yes,Yes,CC-139,PRJ-2024-OPS,6300,Approved
EXP-20203,2024-10-18,EMP-1009,Robert Chang,Senior Engineer,Operations,Marketing Events,AV Equipment Rental,Marketing Events - AV Equipment Rental - Business purpose,7717.39,USD,Yes,Requires Approval,Yes,CC-171,PRJ-2024-OPS,6400,Pending
EXP-20204,2024-11-01,EMP-1005,James Whitfield,CTO,Engineering,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,7716.04,USD,Yes,Requires Approval,Yes,CC-139,PRJ-2024-MKTG,6500,Approved
EXP-20205,2024-11-11,EMP-1002,Marcus Rivera,Director Finance,Executive,Software & Subscriptions,Adobe Creative Cloud,Software & Subscriptions - Adobe Creative Cloud - Business purpose,109.64,USD,Yes,Yes,Yes,CC-174,PRJ-2024-COPILOT,6300,Approved
EXP-20206,2024-10-25,EMP-1013,Chris Johnson,Account Executive,Engineering,Equipment,Dell Technologies,Equipment - Dell Technologies - Business purpose,1868.39,USD,Yes,Yes,Direct Bill,CC-105,PRJ-2024-OPS,7200,Pending
EXP-20207,2024-12-20,EMP-1014,Rachel Green,Product Manager,Engineering,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,141.94,USD,Yes,Yes,Yes,CC-185,PRJ-2024-COPILOT,6500,Pending
EXP-20208,2024-12-14,EMP-1004,Priya Nair,Engineering Lead,Executive,Travel - Airfare,United Airlines,Travel - Airfare - United Airlines - Business purpose,799.04,USD,Yes,Yes,Yes,CC-118,PRJ-2024-SALES,7100,Pending
EXP-20209,2024-10-10,EMP-1009,Robert Chang,Senior Engineer,Marketing,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,68.87,USD,No,Yes,Yes,CC-188,PRJ-2024-MKTG,6300,Pending
EXP-20210,2024-11-24,EMP-1015,Michael Brown,IT Manager,Legal,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,1849.15,USD,Yes,Yes,Yes,CC-197,PRJ-OVERHEAD,6200,Under Review
EXP-20211,2024-12-07,EMP-1001,Sarah Chen,VP Customer Success,Engineering,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,26739.76,USD,Yes,Requires Approval,Yes,CC-114,PRJ-2024-SALES,6200,Approved
EXP-20212,2024-12-22,EMP-1001,Sarah Chen,VP Customer Success,Executive,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,23023.41,USD,Yes,Requires Approval,Yes,CC-112,PRJ-2024-SALES,6200,Pending
EXP-20213,2024-11-06,EMP-1007,Kevin Park,Account Executive,Executive,Office Supplies,Amazon Business,Office Supplies - Amazon Business - Business purpose,309.54,USD,Yes,Yes,Yes,CC-196,PRJ-2024-COPILOT,6200,Under Review
EXP-20214,2024-10-28,EMP-1014,Rachel Green,Product Manager,Marketing,Marketing Events,Event Marketing Agency,Marketing Events - Event Marketing Agency - Business purpose,22102.28,USD,Yes,Requires Approval,Yes,CC-114,PRJ-2024-COPILOT,6500,Pending
EXP-20215,2024-12-07,EMP-1011,David Kim,Solutions Architect,HR,Training & Conferences,Salesforce Dreamforce,Training & Conferences - Salesforce Dreamforce - Business purpose,1851.95,USD,Yes,Yes,Yes,CC-157,PRJ-2024-COPILOT,6400,Approved
EXP-20216,2024-11-07,EMP-1010,Amanda Walsh,Legal Counsel,Marketing,Training & Conferences,Internal Training,Training & Conferences - Internal Training - Business purpose,1630.44,USD,Yes,Yes,Yes,CC-133,PRJ-2024-MKTG,6500,Pending
EXP-20217,2024-12-27,EMP-1009,Robert Chang,Senior Engineer,HR,Consulting & Professional Fees,McKinsey & Company,Consulting & Professional Fees - McKinsey & Company - Business purpose,9571.69,USD,Yes,Requires Approval,Yes,CC-157,PRJ-OVERHEAD,6200,Approved
EXP-20218,2024-12-10,EMP-1006,Dana Osei,HR Director,Executive,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,26014.4,USD,Yes,Requires Approval,Yes,CC-184,PRJ-2024-SALES,7100,Approved
EXP-20219,2024-12-03,EMP-1015,Michael Brown,IT Manager,Legal,Office Supplies,Office Depot,Office Supplies - Office Depot - Business purpose,114.36,USD,Yes,Yes,Yes,CC-135,PRJ-OVERHEAD,6500,Under Review
EXP-20220,2024-12-22,EMP-1010,Amanda Walsh,Legal Counsel,Finance,Equipment,Apple Business,Equipment - Apple Business - Business purpose,2338.55,USD,Yes,Yes,Direct Bill,CC-160,PRJ-2024-COPILOT,6400,Approved
EXP-20221,2024-10-09,EMP-1002,Marcus Rivera,Director Finance,Legal,Equipment,HP Inc,Equipment - HP Inc - Business purpose,1882.95,USD,Yes,Yes,Direct Bill,CC-174,PRJ-2024-OPS,7100,Pending
EXP-20222,2024-10-12,EMP-1005,James Whitfield,CTO,Operations,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,143.12,USD,Yes,Yes,Yes,CC-157,PRJ-2024-OPS,7100,Approved
EXP-20223,2024-10-24,EMP-1004,Priya Nair,Engineering Lead,HR,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,315.46,USD,Yes,Yes,Yes,CC-184,PRJ-OVERHEAD,6500,Under Review
EXP-20224,2024-12-05,EMP-1012,Maria Santos,Financial Analyst,Marketing,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,208.98,USD,Yes,Yes,Yes,CC-184,PRJ-2024-SALES,6200,Approved
EXP-20225,2024-11-16,EMP-1005,James Whitfield,CTO,Marketing,Travel - Hotel,IHG,Travel - Hotel - IHG - Business purpose,401.8,USD,Yes,Yes,Yes,CC-109,PRJ-2024-MKTG,6500,Approved
